scenario_name,run_number,agent_id,strategy,final_score,final_q_values_avg,full_q_values
ChrisFC_hystVStft,1,0,wolf_phc,348.31034482758787,"{'avg_cooperate': 2.676177247947374, 'avg_defect': 1.6760334837157724}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.745539309113748, 'defect': 3.4649327767413958}, (0.2,): {'cooperate': 3.236440710590444, 'defect': 1.5631676744059215}}"
ChrisFC_hystVStft,1,1,wolf_phc,346.8275862068982,"{'avg_cooperate': 2.6955651647135617, 'avg_defect': 1.7085260557662398}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.749663610419715, 'defect': 3.6408195472489364}, (0.2,): {'cooperate': 3.2904801595830397, 'defect': 1.4847586200497835}}"
ChrisFC_hystVStft,1,2,wolf_phc,350.9310344827602,"{'avg_cooperate': 2.693594624859766, 'avg_defect': 1.7828654778258197}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.691014799492878, 'defect': 4.091497358015758}, (0.2,): {'cooperate': 3.343217350948489, 'defect': 1.257099075461701}}"
ChrisFC_hystVStft,1,3,wolf_phc,369.103448275864,"{'avg_cooperate': 2.629884010253022, 'avg_defect': 2.1542424347923927}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.771686904718008, 'defect': 4.550470050696267}, (0.2,): {'cooperate': 3.071413401903127, 'defect': 1.9122572536809113}}"
ChrisFC_hystVStft,1,4,wolf_phc,926.7586206896539,"{'avg_cooperate': 5.5128680169047115, 'avg_defect': 7.414794973817039}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 16.30270871845706, 'defect': 18.778408016354096}, (0.2,): {'cooperate': 0.18934360811914397, 'defect': 3.4659769050970217}}"
ChrisFC_hystVStft,1,5,wolf_phc,872.6551724137909,"{'avg_cooperate': 3.7115961296804745, 'avg_defect': 5.705079869015321}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 9.777121855851531, 'defect': 16.85349212991176}, (0.2,): {'cooperate': 1.3111148090519613, 'defect': 0.2617474771341995}}"
ChrisFC_hystVStft,1,6,wolf_phc,347.10344827586374,"{'avg_cooperate': 2.8059801752645446, 'avg_defect': 1.719181500616406}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 5.2354557800687935, 'defect': 3.0797473751643234}, (0.2,): {'cooperate': 3.13593302158691, 'defect': 2.077797126684895}}"
ChrisFC_hystVStft,1,7,wolf_phc,361.3793103448295,"{'avg_cooperate': 2.646471783926299, 'avg_defect': 1.8802812446135178}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.70854265328233, 'defect': 4.019277185731842}, (0.2,): {'cooperate': 3.184320974358636, 'defect': 1.6215665481087114}}"
ChrisFC_hystVStft,1,8,wolf_phc,857.4482758620671,"{'avg_cooperate': 4.190147000327108, 'avg_defect': 5.703179109773793}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 11.263526711294489, 'defect': 16.64130005690701}, (0.2,): {'cooperate': 1.2603625655489026, 'defect': 0.4682372724143703}}"
ChrisFC_hystVStft,1,9,wolf_phc,340.68965517241537,"{'avg_cooperate': 2.676686993968117, 'avg_defect': 1.4593690838430113}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.76095830392832, 'defect': 3.1826403449830907}, (0.2,): {'cooperate': 3.2225509538380988, 'defect': 1.1954669065459431}}"
ChrisFC_hystVStft,1,10,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,11,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,12,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,13,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,14,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,15,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,16,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,17,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,18,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,19,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,20,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,21,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,22,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,23,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,24,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,25,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,26,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,27,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,28,always_defect,970.7586206896535,,
ChrisFC_hystVStft,1,29,always_defect,970.7586206896535,,
