scenario_name,run_number,round,agent_id,move,payoff,strategy
Evo_1744501749_5194,3,0,0,cooperate,222,lra_q
Evo_1744501749_5194,3,0,1,cooperate,222,lra_q
Evo_1744501749_5194,3,0,2,cooperate,222,lra_q
Evo_1744501749_5194,3,0,3,cooperate,222,lra_q
Evo_1744501749_5194,3,0,4,cooperate,222,lra_q
Evo_1744501749_5194,3,0,5,cooperate,222,lra_q
Evo_1744501749_5194,3,0,6,cooperate,222,lra_q
Evo_1744501749_5194,3,0,7,cooperate,222,lra_q
Evo_1744501749_5194,3,0,8,cooperate,222,lra_q
Evo_1744501749_5194,3,0,9,cooperate,222,lra_q
Evo_1744501749_5194,3,0,10,cooperate,222,lra_q
Evo_1744501749_5194,3,0,11,cooperate,222,lra_q
Evo_1744501749_5194,3,0,12,cooperate,222,lra_q
Evo_1744501749_5194,3,0,13,cooperate,222,lra_q
Evo_1744501749_5194,3,0,14,cooperate,222,lra_q
Evo_1744501749_5194,3,0,15,cooperate,222,lra_q
Evo_1744501749_5194,3,0,16,cooperate,222,lra_q
Evo_1744501749_5194,3,0,17,cooperate,222,lra_q
Evo_1744501749_5194,3,0,18,cooperate,222,lra_q
Evo_1744501749_5194,3,0,19,cooperate,222,lra_q
Evo_1744501749_5194,3,0,20,cooperate,222,lra_q
Evo_1744501749_5194,3,0,21,cooperate,222,lra_q
Evo_1744501749_5194,3,0,22,cooperate,222,lra_q
Evo_1744501749_5194,3,0,23,cooperate,222,lra_q
Evo_1744501749_5194,3,0,24,cooperate,222,lra_q
Evo_1744501749_5194,3,0,25,cooperate,222,lra_q
Evo_1744501749_5194,3,0,26,cooperate,222,lra_q
Evo_1744501749_5194,3,0,27,cooperate,222,lra_q
Evo_1744501749_5194,3,0,28,cooperate,222,lra_q
Evo_1744501749_5194,3,0,29,cooperate,222,lra_q
Evo_1744501749_5194,3,0,30,cooperate,222,lra_q
Evo_1744501749_5194,3,0,31,cooperate,222,lra_q
Evo_1744501749_5194,3,0,32,cooperate,222,lra_q
Evo_1744501749_5194,3,0,33,cooperate,222,lra_q
Evo_1744501749_5194,3,0,34,cooperate,222,lra_q
Evo_1744501749_5194,3,0,35,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,0,36,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,0,37,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,0,38,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,0,39,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,0,40,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,0,41,cooperate,222,pavlov
Evo_1744501749_5194,3,0,42,cooperate,222,pavlov
Evo_1744501749_5194,3,0,43,cooperate,222,pavlov
Evo_1744501749_5194,3,0,44,cooperate,222,pavlov
Evo_1744501749_5194,3,0,45,cooperate,222,pavlov
Evo_1744501749_5194,3,0,46,cooperate,222,pavlov
Evo_1744501749_5194,3,0,47,cooperate,222,pavlov
Evo_1744501749_5194,3,0,48,cooperate,222,pavlov
Evo_1744501749_5194,3,0,49,cooperate,222,pavlov
Evo_1744501749_5194,3,0,50,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,51,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,52,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,53,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,54,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,55,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,56,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,57,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,58,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,59,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,60,defect,451,q_learning_adaptive
Evo_1744501749_5194,3,0,61,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,62,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,63,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,64,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,65,defect,451,q_learning_adaptive
Evo_1744501749_5194,3,0,66,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,67,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,68,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,69,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,70,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,71,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,72,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,73,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,74,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,75,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,0,76,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,1,0,cooperate,213,lra_q
Evo_1744501749_5194,3,1,1,defect,436,lra_q
Evo_1744501749_5194,3,1,2,cooperate,213,lra_q
Evo_1744501749_5194,3,1,3,cooperate,213,lra_q
Evo_1744501749_5194,3,1,4,cooperate,213,lra_q
Evo_1744501749_5194,3,1,5,cooperate,213,lra_q
Evo_1744501749_5194,3,1,6,cooperate,213,lra_q
Evo_1744501749_5194,3,1,7,cooperate,213,lra_q
Evo_1744501749_5194,3,1,8,cooperate,213,lra_q
Evo_1744501749_5194,3,1,9,cooperate,213,lra_q
Evo_1744501749_5194,3,1,10,cooperate,213,lra_q
Evo_1744501749_5194,3,1,11,cooperate,213,lra_q
Evo_1744501749_5194,3,1,12,cooperate,213,lra_q
Evo_1744501749_5194,3,1,13,cooperate,213,lra_q
Evo_1744501749_5194,3,1,14,cooperate,213,lra_q
Evo_1744501749_5194,3,1,15,cooperate,213,lra_q
Evo_1744501749_5194,3,1,16,cooperate,213,lra_q
Evo_1744501749_5194,3,1,17,cooperate,213,lra_q
Evo_1744501749_5194,3,1,18,cooperate,213,lra_q
Evo_1744501749_5194,3,1,19,cooperate,213,lra_q
Evo_1744501749_5194,3,1,20,cooperate,213,lra_q
Evo_1744501749_5194,3,1,21,cooperate,213,lra_q
Evo_1744501749_5194,3,1,22,cooperate,213,lra_q
Evo_1744501749_5194,3,1,23,cooperate,213,lra_q
Evo_1744501749_5194,3,1,24,cooperate,213,lra_q
Evo_1744501749_5194,3,1,25,cooperate,213,lra_q
Evo_1744501749_5194,3,1,26,cooperate,213,lra_q
Evo_1744501749_5194,3,1,27,cooperate,213,lra_q
Evo_1744501749_5194,3,1,28,defect,436,lra_q
Evo_1744501749_5194,3,1,29,cooperate,213,lra_q
Evo_1744501749_5194,3,1,30,defect,436,lra_q
Evo_1744501749_5194,3,1,31,cooperate,213,lra_q
Evo_1744501749_5194,3,1,32,cooperate,213,lra_q
Evo_1744501749_5194,3,1,33,cooperate,213,lra_q
Evo_1744501749_5194,3,1,34,cooperate,213,lra_q
Evo_1744501749_5194,3,1,35,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,1,36,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,1,37,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,1,38,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,1,39,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,1,40,cooperate,213,tit_for_tat
Evo_1744501749_5194,3,1,41,cooperate,213,pavlov
Evo_1744501749_5194,3,1,42,cooperate,213,pavlov
Evo_1744501749_5194,3,1,43,cooperate,213,pavlov
Evo_1744501749_5194,3,1,44,cooperate,213,pavlov
Evo_1744501749_5194,3,1,45,cooperate,213,pavlov
Evo_1744501749_5194,3,1,46,cooperate,213,pavlov
Evo_1744501749_5194,3,1,47,cooperate,213,pavlov
Evo_1744501749_5194,3,1,48,cooperate,213,pavlov
Evo_1744501749_5194,3,1,49,cooperate,213,pavlov
Evo_1744501749_5194,3,1,50,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,51,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,52,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,53,defect,436,q_learning_adaptive
Evo_1744501749_5194,3,1,54,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,55,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,56,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,57,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,58,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,59,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,60,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,61,defect,436,q_learning_adaptive
Evo_1744501749_5194,3,1,62,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,63,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,64,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,65,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,66,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,67,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,68,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,69,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,70,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,71,cooperate,213,q_learning_adaptive
