scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,14,0,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,41,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,45,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,47,cooperate,0.42857142857142855,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,0,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,1,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,1,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,1,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,1,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,7,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,1,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,1,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,1,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,14,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,1,15,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,1,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,1,17,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,1,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,1,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,1,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,1,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,1,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,1,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,31,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,1,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,2,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,2,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,2,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,2,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,7,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,2,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,2,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,2,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,12,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,13,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,2,14,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,2,15,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,2,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,2,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,2,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,2,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,2,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,2,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,2,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,2,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,2,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,45,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,2,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,3,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,3,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,3,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,3,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,7,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,3,8,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,3,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,3,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,3,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,3,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,3,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,3,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,3,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,3,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,3,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,3,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,3,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,3,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,3,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,46,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,3,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,4,1,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,4,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,7,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,4,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,4,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,4,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,14,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,4,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,4,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,4,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,4,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,4,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,4,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,4,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,30,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,45,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,4,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,5,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,5,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,3,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,5,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,7,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,5,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,5,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,12,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,13,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,5,14,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,5,15,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,5,16,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,5,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,5,18,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,5,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,5,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,5,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,5,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,5,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,40,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,41,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,43,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,44,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,5,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,6,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,6,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,6,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,6,3,defect,1.2448979591836735,q_learning
