scenario_name,run_number,agent_id,strategy,final_score,final_q_values_avg,full_q_values
ChrisSW_hystVStftP,1,0,wolf_phc,461.58620689655146,"{'avg_cooperate': 2.732228170000075, 'avg_defect': 4.544515152425642}","{'initial': {'cooperate': 0.005172413793103448, 'defect': 0.0}, (0.2,): {'cooperate': 5.459283926207046, 'defect': 9.089030304851285}}"
ChrisSW_hystVStftP,1,1,wolf_phc,467.6206896551718,"{'avg_cooperate': 1.3429485022858825, 'avg_defect': 3.5763898863014365}","{'initial': {'cooperate': 0.010344827586206896, 'defect': 0.0}, (1.0,): {'cooperate': 0.32499617704665673, 'defect': 2.10365369499057}, (0.6,): {'cooperate': 0.8367791307424004, 'defect': 4.16637947240191}, (0.2,): {'cooperate': 4.199673873768266, 'defect': 8.035526377813266}}"
ChrisSW_hystVStftP,1,2,wolf_phc,426.79310344827525,"{'avg_cooperate': 0.7964185194976221, 'avg_defect': 2.791115765776636}","{'initial': {'cooperate': 0.015517241379310346, 'defect': 0.0}, (0.8,): {'cooperate': 0.1203968740509688, 'defect': 0.0}, (0.6,): {'cooperate': 0.3562015699404917, 'defect': 1.309983781967373}, (0.4,): {'cooperate': 1.7392665803455012, 'defect': 7.111066468931906}, (0.2,): {'cooperate': 1.7507103317718387, 'defect': 5.5345285779839}}"
ChrisSW_hystVStftP,1,3,wolf_phc,505.103448275861,"{'avg_cooperate': 0.857139627626001, 'avg_defect': 3.63677643107728}","{'initial': {'cooperate': 0.015517241379310346, 'defect': 0.0}, (1.0,): {'cooperate': 0.11723064653009728, 'defect': 1.8577038123071123}, (0.8,): {'cooperate': 1.8542208732320107, 'defect': 7.0401090403518625}, (0.4,): {'cooperate': 1.4796328240846335, 'defect': 4.894896157114684}, (0.2,): {'cooperate': 0.8190965529039538, 'defect': 4.391173145612738}}"
ChrisSW_hystVStftP,1,4,wolf_phc,266.24137931034466,"{'avg_cooperate': 0.5173860423888919, 'avg_defect': 1.4410291678659382}","{'initial': {'cooperate': 0.020689655172413793, 'defect': 0.0}, (1.0,): {'cooperate': 0.618554783603609, 'defect': 0.09898665260780391}, (0.8,): {'cooperate': 0.718400519419285, 'defect': 0.475054344058755}, (0.6,): {'cooperate': 0.6887208237439258, 'defect': 3.02413140117899}, (0.4,): {'cooperate': 0.5086843303366358, 'defect': 0.5609227105620004}, (0.2,): {'cooperate': 0.5492661420574815, 'defect': 4.487079898788079}}"
ChrisSW_hystVStftP,1,5,wolf_phc,278.7931034482758,"{'avg_cooperate': 0.5360727825396054, 'avg_defect': 1.8500130301686375}","{'initial': {'cooperate': 0.015517241379310346, 'defect': 0.0}, (0.8,): {'cooperate': 0.49717470613570336, 'defect': 0.07103540589091999}, (0.6,): {'cooperate': 0.8308990171038942, 'defect': 0.7010873721954225}, (0.4,): {'cooperate': 0.893785297129533, 'defect': 3.788197319969488}, (0.2,): {'cooperate': 0.4429876509495865, 'defect': 4.689745052787356}}"
ChrisSW_hystVStftP,1,6,wolf_phc,394.4482758620684,"{'avg_cooperate': 0.7059726215531573, 'avg_defect': 2.2987095252538436}","{'initial': {'cooperate': 0.020689655172413793, 'defect': 0.0}, (1.0,): {'cooperate': 1.0196266638469083, 'defect': 0.3463690389023255}, (0.8,): {'cooperate': 1.3542770092137753, 'defect': 1.3199921491913595}, (0.6,): {'cooperate': 1.0717485528467774, 'defect': 5.235419709270969}, (0.4,): {'cooperate': 0.3680947567972277, 'defect': 3.5416686493129927}, (0.2,): {'cooperate': 0.40139909144184155, 'defect': 3.348807604845415}}"
ChrisSW_hystVStftP,1,7,wolf_phc,368.7586206896548,"{'avg_cooperate': 1.0890867774084747, 'avg_defect': 2.413451711346763}","{'initial': {'cooperate': 0.015517241379310346, 'defect': 0.0}, (0.6,): {'cooperate': 0.46132992166109565, 'defect': 0.20546181572112227}, (0.4,): {'cooperate': 0.864971516288341, 'defect': 1.3301773156872754}, (0.2,): {'cooperate': 3.014528430305152, 'defect': 8.118167713978655}}"
ChrisSW_hystVStftP,1,8,wolf_phc,321.55172413793076,"{'avg_cooperate': 0.660566778603976, 'avg_defect': 2.1597285072204437}","{'initial': {'cooperate': 0.015517241379310346, 'defect': 0.0}, (0.8,): {'cooperate': 0.6482285800524793, 'defect': 4.217534091042853}, (0.6,): {'cooperate': 0.7607512058574163, 'defect': 0.32169104955328104}, (0.4,): {'cooperate': 0.450014610012544, 'defect': 0.4373116221318208}, (0.2,): {'cooperate': 1.4283222557181303, 'defect': 5.822105773374263}}"
ChrisSW_hystVStftP,1,9,wolf_phc,406.86206896551676,"{'avg_cooperate': 1.1175441383261584, 'avg_defect': 3.2536415364965325}","{'initial': {'cooperate': 0.010344827586206896, 'defect': 0.0}, (0.6,): {'cooperate': 0.6013318539598794, 'defect': 0.4046317132752588}, (0.4,): {'cooperate': 2.6958941535080783, 'defect': 7.056793597844812}, (0.2,): {'cooperate': 1.162605718250469, 'defect': 5.553140834866061}}"
ChrisSW_hystVStftP,1,10,always_defect,520.5517241379303,,
ChrisSW_hystVStftP,1,11,always_defect,520.5517241379303,,
ChrisSW_hystVStftP,1,12,always_defect,500.0,,
ChrisSW_hystVStftP,1,13,always_defect,500.0,,
ChrisSW_hystVStftP,1,14,always_defect,500.0,,
ChrisSW_hystVStftP,1,15,always_defect,517.51724137931,,
ChrisSW_hystVStftP,1,16,always_defect,500.0,,
ChrisSW_hystVStftP,1,17,always_defect,507.5862068965513,,
ChrisSW_hystVStftP,1,18,always_defect,500.0,,
ChrisSW_hystVStftP,1,19,always_defect,500.0,,
ChrisSW_hystVStftP,1,20,always_defect,540.1379310344812,,
ChrisSW_hystVStftP,1,21,always_defect,528.2758620689647,,
ChrisSW_hystVStftP,1,22,always_defect,500.0,,
ChrisSW_hystVStftP,1,23,always_defect,528.2758620689647,,
ChrisSW_hystVStftP,1,24,always_defect,500.0,,
ChrisSW_hystVStftP,1,25,always_defect,500.0,,
ChrisSW_hystVStftP,1,26,always_defect,500.0,,
ChrisSW_hystVStftP,1,27,always_defect,507.5862068965513,,
ChrisSW_hystVStftP,1,28,always_defect,541.6551724137912,,
ChrisSW_hystVStftP,1,29,always_defect,507.5862068965513,,
