scenario_name,run_number,agent_id,strategy,final_score,final_q_values_avg,full_q_values
Pairwise_Altered_Payoffs,0,0,q_learning,3213,"{'avg_cooperate': 1.4767656962496427, 'avg_defect': 1.5344196581625034}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 2.6698134400449205, 'defect': 2.605449140526192}, (0.6,): {'cooperate': 2.3298673005784445, 'defect': 0.7779537111713595}, (0.2,): {'cooperate': 1.207221424835375, 'defect': 4.288695439114965}}"
Pairwise_Altered_Payoffs,0,1,q_learning,3109,"{'avg_cooperate': 1.696062171061714, 'avg_defect': 1.1818344343758285}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 2.1505484753926263, 'defect': 2.9301000033529645}, (0.6,): {'cooperate': 2.3509304051772943, 'defect': 1.1301450670843483}, (0.2,): {'cooperate': 2.8019056589491753, 'defect': 1.8489271014418296}}"
Pairwise_Altered_Payoffs,0,2,q_learning,3867,"{'avg_cooperate': 2.2374813872821995, 'avg_defect': 1.2404031880748585}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 3.0183260781379513, 'defect': 4.276601030414007}, (0.6,): {'cooperate': 2.8161330786505596, 'defect': 0.936458919808902}, (0.2,): {'cooperate': 4.176021463833013, 'defect': 0.9889559901513838}}"
Pairwise_Altered_Payoffs,0,3,q_learning,3757,"{'avg_cooperate': 1.4900719394538977, 'avg_defect': 1.9307036599405187}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7696842105263159, 'defect': 0.29473684210526313}, (0.6,): {'cooperate': 1.2582526753661352, 'defect': 5.152369112167728}, (0.4,): {'cooperate': 2.2750794296418766, 'defect': 2.966458804867264}, (0.2,): {'cooperate': 2.7473433817351616, 'defect': 1.239953540562338}}"
Pairwise_Altered_Payoffs,0,4,q_learning,5635,"{'avg_cooperate': 3.098125684029571, 'avg_defect': 2.048896069259691}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 3.1586962109599774, 'defect': 5.69391521732992}, (0.6,): {'cooperate': 5.713260070237288, 'defect': 1.7212966903528213}, (0.2,): {'cooperate': 5.4417458231611135, 'defect': 2.8292684386157134}}"
Pairwise_Altered_Payoffs,0,5,q_learning,4809,"{'avg_cooperate': 1.4905880398506963, 'avg_defect': 3.207684636846627}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.4, 'defect': 0.9571368421052633}, (0.6,): {'cooperate': 1.9482433167531241, 'defect': 4.523808328239601}, (0.4,): {'cooperate': 3.074478108483221, 'defect': 4.896471673805415}, (0.2,): {'cooperate': 1.630218774017136, 'defect': 5.661006340082857}}"
Pairwise_Altered_Payoffs,0,6,q_learning,3885,"{'avg_cooperate': 1.51515666008063, 'avg_defect': 1.8195800721619257}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 2.779677825857337, 'defect': 3.1886774537317715}, (0.6,): {'cooperate': 0.6651523960352095, 'defect': 5.355260502501834}, (0.2,): {'cooperate': 2.9540267627211296, 'defect': 0.5539624045760221}}"
Pairwise_Altered_Payoffs,0,7,q_learning,5815,"{'avg_cooperate': 3.2588124372760907, 'avg_defect': 2.089406108121262}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 3.962540064280265, 'defect': 5.751904527907211}, (0.6,): {'cooperate': 5.615133521498618, 'defect': 3.180593412217203}, (0.2,): {'cooperate': 5.539462284812098, 'defect': 1.5145326004818969}}"
Pairwise_Altered_Payoffs,0,8,q_learning,3293,"{'avg_cooperate': 1.9397582094845727, 'avg_defect': 1.007211481479052}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 2.9115633008547004, 'defect': 3.385646089629761}, (0.6,): {'cooperate': 2.463911299566856, 'defect': 0.6759782221243339}, (0.2,): {'cooperate': 3.146390131211834, 'defect': 0.974433095641166}}"
Pairwise_Altered_Payoffs,0,9,q_learning,4365,"{'avg_cooperate': 1.7717909735385144, 'avg_defect': 2.3765090998596134}","{'initial': {'cooperate': 0.4, 'defect': 0.0}, (1.0,): {'cooperate': 0.7769263157894738, 'defect': 0.0}, (0.4,): {'cooperate': 3.2865319571661464, 'defect': 5.212672309149755}, (0.6,): {'cooperate': 2.843279765524789, 'defect': 0.8713140172534037}, (0.2,): {'cooperate': 1.5522168292121634, 'defect': 5.798559172894908}}"
