scenario_name,agent_id,strategy,final_score,final_q_values_avg,full_q_values
Combined_Enhancements,0,lra_q,938.0485576923057,"{'avg_cooperate': 11.301783076347464, 'avg_defect': 8.719888217298275}","{'initial': {'cooperate': 0.4110192307692308, 'defect': 0.0}, (0.8,): {'cooperate': 18.835053190461913, 'defect': 18.15768621233762}, (1.0,): {'cooperate': 19.721661677247287, 'defect': 18.436073331680696}, (0.4,): {'cooperate': 13.267811382297346, 'defect': 7.005681542473066}, (0.2,): {'cooperate': 4.273369900961539, 'defect': 0.0}}"
Combined_Enhancements,1,lra_q,994.9883653846153,"{'avg_cooperate': 12.927792532377072, 'avg_defect': 10.950060007270569}","{'initial': {'cooperate': 0.0, 'defect': 0.07564102564102565}, (1.0,): {'cooperate': 21.147139629661563, 'defect': 19.504130093467044}, (0.8,): {'cooperate': 20.67526607293038, 'defect': 19.5916175026706}, (0.6,): {'cooperate': 18.701964019870342, 'defect': 15.578911414574163}, (0.4,): {'cooperate': 4.114592939423077, 'defect': 0.0}}"
Combined_Enhancements,2,lra_q,976.4572435897428,"{'avg_cooperate': 12.415853555674769, 'avg_defect': 10.487952070398856}","{'initial': {'cooperate': 0.42640384615384613, 'defect': 0.0}, (0.8,): {'cooperate': 20.12095109779254, 'defect': 19.77540651732295}, (1.0,): {'cooperate': 20.73389983643793, 'defect': 19.969704124220947}, (0.6,): {'cooperate': 17.06384117106646, 'defect': 12.694649710450381}, (0.4,): {'cooperate': 3.7341718269230766, 'defect': 0.0}}"
Combined_Enhancements,3,lra_q,974.3792307692306,"{'avg_cooperate': 12.03936601037844, 'avg_defect': 8.273351179093927}","{'initial': {'cooperate': 0.42640384615384613, 'defect': 0.0}, (0.8,): {'cooperate': 19.448552372403746, 'defect': 18.43527130068565}, (1.0,): {'cooperate': 20.63344847220818, 'defect': 19.490998014559626}, (0.6,): {'cooperate': 16.649638534203355, 'defect': 0.0}, (0.4,): {'cooperate': 3.038786826923077, 'defect': 3.4404865802243587}}"
Combined_Enhancements,4,lra_q,915.8342628205129,"{'avg_cooperate': 10.082364232558891, 'avg_defect': 6.320894764709495}","{'initial': {'cooperate': 0.4110192307692308, 'defect': 0.0}, (1.0,): {'cooperate': 18.97424749789961, 'defect': 17.44740516457669}, (0.6,): {'cooperate': 17.738089913105185, 'defect': 7.836173894261291}, (0.2,): {'cooperate': 3.206100288461539, 'defect': 0.0}}"
Combined_Enhancements,5,lra_q,943.093461538459,"{'avg_cooperate': 10.643486828511751, 'avg_defect': 8.80141030607909}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 19.969334696859583, 'defect': 17.32684931025304}, (0.8,): {'cooperate': 18.684256031499856, 'defect': 17.760011060038703}, (0.6,): {'cooperate': 7.732333091074553, 'defect': 0.0}, (0.4,): {'cooperate': 6.389721861586309, 'defect': 8.920191160103707}}"
Combined_Enhancements,6,lra_q,985.7165064102553,"{'avg_cooperate': 12.507491029040912, 'avg_defect': 8.322258765297125}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 20.60897900617779, 'defect': 18.91227345312818}, (0.8,): {'cooperate': 19.547426764337605, 'defect': 18.38204399607379}, (0.6,): {'cooperate': 17.61316752372763, 'defect': 0.0}, (0.4,): {'cooperate': 4.326093389423077, 'defect': 4.316976377283654}}"
Combined_Enhancements,7,lra_q,982.2696794871814,"{'avg_cooperate': 12.97377914365956, 'avg_defect': 10.487900669397696}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 20.925202673616152, 'defect': 18.977016548138327}, (0.8,): {'cooperate': 20.594400642823377, 'defect': 19.455767041072836}, (0.6,): {'cooperate': 17.098427970165957, 'defect': 14.00671975777732}, (0.4,): {'cooperate': 5.809075970153845, 'defect': 0.0}}"
Combined_Enhancements,8,lra_q,1031.5144551282067,"{'avg_cooperate': 12.599801180420927, 'avg_defect': 9.550957815404017}","{'initial': {'cooperate': 0.45717307692307685, 'defect': 0.0}, (1.0,): {'cooperate': 21.50670206958381, 'defect': 20.30706492379124}, (0.8,): {'cooperate': 19.420792911210913, 'defect': 18.48281434109161}, (0.6,): {'cooperate': 15.582515898232984, 'defect': 8.964909812137229}, (0.4,): {'cooperate': 6.031821946153848, 'defect': 0.0}}"
Combined_Enhancements,9,lra_q,990.070544871795,"{'avg_cooperate': 11.101016857108027, 'avg_defect': 8.555234096307226}","{'initial': {'cooperate': 0.45717307692307685, 'defect': 0.0}, (1.0,): {'cooperate': 20.54865809360059, 'defect': 19.672162349366992}, (0.8,): {'cooperate': 20.319300189326572, 'defect': 19.335529372701767}, (0.6,): {'cooperate': 15.933308429998382, 'defect': 12.323712855774598}, (0.4,): {'cooperate': 7.989007506645696, 'defect': 0.0}, (0.2,): {'cooperate': 1.3586538461538462, 'defect': 0.0}}"
