scenario_name,agent_id,strategy,final_score,final_q_values_avg,full_q_values
Memory_Comparison,0,lra_q,459.4137931034475,"{'avg_cooperate': 3.3909938132493895, 'avg_defect': 6.885057019329867}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.0242665296192586, 'defect': 9.770020518392414}, (0, 1, 2): {'cooperate': 8.485193281849789, 'defect': 11.841735471295252}, (0, 0, 2): {'cooperate': 3.1401931285048925, 'defect': 8.710423057146334}, (1, 0, 2): {'cooperate': 1.6737302839655177, 'defect': 12.539510383453047}, (0, 1, 1): {'cooperate': 7.847026535507996, 'defect': 11.733914647491867}, (1, 0, 1): {'cooperate': 2.479840146295015, 'defect': 1.2324757197602678}, (1, 1, 1): {'cooperate': 7.034772861827947, 'defect': 11.909646616154863}, (0, 0, 1): {'cooperate': 4.418713638438813, 'defect': 11.306318374695346}, (0, 0, 0): {'cooperate': 2.7518829411643524, 'defect': 10.0766935073979}, (0, 1, 0): {'cooperate': 1.4016998223876744, 'defect': 0.0}, (1, 1, 0): {'cooperate': 1.0388119185635811, 'defect': 0.19529491149030306}, (1, 0, 0): {'cooperate': 0.6833402082551564, 'defect': 0.18970804401065688}}"
Memory_Comparison,1,lra_q,386.27586206896547,"{'avg_cooperate': 1.8321656954804946, 'avg_defect': 4.863199846960274}","{'initial': {'cooperate': 0.08275862068965517, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.902718392093905, 'defect': 9.690955463547247}, (1, 1, 1): {'cooperate': 2.2517228085382373, 'defect': 8.700826918321496}, (1, 1, 0): {'cooperate': 1.9700164576429149, 'defect': 8.377713173925786}, (0, 1, 2): {'cooperate': 2.5452424093782127, 'defect': 0.35900946042996923}, (1, 0, 2): {'cooperate': 1.561704579199069, 'defect': 0.48157836859812936}, (0, 1, 1): {'cooperate': 2.10188833251783, 'defect': 5.920908456801048}, (1, 0, 1): {'cooperate': 0.5334827586206896, 'defect': 6.440979118979245}, (1, 0, 0): {'cooperate': 0.8792059985539736, 'defect': 0.34871500094151486}, (0, 1, 0): {'cooperate': 3.066242156925319, 'defect': 7.436787469640465}, (0, 0, 2): {'cooperate': 0.2762068965517241, 'defect': 6.841830056204473}, (0, 0, 1): {'cooperate': 3.461968431502857, 'defect': 8.179993175619575}, (0, 0, 0): {'cooperate': 1.1849961990320437, 'defect': 0.4423013474746104}}"
Memory_Comparison,2,lra_q,397.27586206896524,"{'avg_cooperate': 3.7863788160896563, 'avg_defect': 6.087528791602647}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 9.694249382327385, 'defect': 11.8660652115066}, (0, 1, 2): {'cooperate': 1.6195747081034482, 'defect': 7.642768492946411}, (1, 0, 2): {'cooperate': 4.646740457994199, 'defect': 5.922079994638905}, (1, 1, 1): {'cooperate': 2.71907597588646, 'defect': 9.35900753780358}, (0, 0, 2): {'cooperate': 0.8537678668745751, 'defect': 2.024236661863229}, (1, 0, 1): {'cooperate': 9.101028894842798, 'defect': 11.69827196625908}, (0, 0, 1): {'cooperate': 8.834136150470885, 'defect': 11.282593387746955}, (0, 1, 1): {'cooperate': 5.706288675984859, 'defect': 9.759706538607006}, (1, 1, 0): {'cooperate': 1.1570059308516625, 'defect': 0.41277584661435623}, (0, 1, 0): {'cooperate': 2.0423955225190733, 'defect': 5.491966532428144}, (1, 0, 0): {'cooperate': 0.9939083701612943, 'defect': 3.3886487334488593}, (0, 0, 0): {'cooperate': 1.7513043972868267, 'defect': 0.2897533869713146}}"
Memory_Comparison,3,lra_q,474.5172413793099,"{'avg_cooperate': 2.9977236342673166, 'avg_defect': 5.047049334828387}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 6.389148795253759, 'defect': 11.561296001351515}, (0, 1, 2): {'cooperate': 0.0, 'defect': 7.0292262805372605}, (0, 0, 2): {'cooperate': 2.2659842589477166, 'defect': 0.0}, (1, 0, 2): {'cooperate': 2.066007143897992, 'defect': 3.861323307906443}, (1, 1, 1): {'cooperate': 2.6014472132231115, 'defect': 8.997837566904197}, (0, 1, 1): {'cooperate': 7.400378972413398, 'defect': 11.339012030043046}, (0, 0, 1): {'cooperate': 8.287046557562576, 'defect': 11.594133307582071}, (1, 0, 1): {'cooperate': 2.0986121088379237, 'defect': 1.1466819540182671}, (0, 1, 0): {'cooperate': 1.4672620314415152, 'defect': 0.0}, (1, 1, 0): {'cooperate': 1.2251199737889604, 'defect': 0.21752866740595725}, (0, 0, 0): {'cooperate': 4.005654494644276, 'defect': 7.064451981606441}, (1, 0, 0): {'cooperate': 1.0602974196018158, 'defect': 2.800150255413829}}"
Memory_Comparison,4,lra_q,297.7931034482754,"{'avg_cooperate': 1.7267465463956089, 'avg_defect': 3.403011007434943}","{'initial': {'cooperate': 0.041379310344827586, 'defect': 0.0}, (1, 1, 2): {'cooperate': 8.72019726174952, 'defect': 9.707698133778973}, (0, 1, 2): {'cooperate': 0.676352088004138, 'defect': 5.248942163654493}, (1, 0, 2): {'cooperate': 0.9748083082152671, 'defect': 0.0}, (1, 0, 1): {'cooperate': 4.6724134393843535, 'defect': 9.042183865721988}, (0, 0, 2): {'cooperate': 0.37202544496288636, 'defect': 0.07836094353265224}, (0, 1, 1): {'cooperate': 2.345188929051009, 'defect': 8.946542266240511}, (0, 0, 1): {'cooperate': 0.4990947136926942, 'defect': 0.0}, (1, 1, 0): {'cooperate': 0.9315163080281386, 'defect': 2.31593797571133}, (0, 1, 0): {'cooperate': 0.7601421181147393, 'defect': 0.32722916259486456}, (1, 1, 1): {'cooperate': 0.6958873383963367, 'defect': 4.137339015314105}, (0, 0, 0): {'cooperate': 0.7057537832758568, 'defect': 0.0}, (1, 0, 0): {'cooperate': 1.052946059923143, 'defect': 4.434909570105351}}"
Memory_Comparison,5,lra_q,327.37931034482756,"{'avg_cooperate': 2.0498328771157057, 'avg_defect': 4.513189017113003}","{'initial': {'cooperate': 0.08275862068965517, 'defect': 0.0}, (1, 1, 2): {'cooperate': 5.804518408694643, 'defect': 8.160987815505647}, (1, 1, 1): {'cooperate': 1.7926435038756972, 'defect': 0.0}, (1, 1, 0): {'cooperate': 2.0644376605191286, 'defect': 9.660663738105665}, (0, 1, 2): {'cooperate': 1.2478863517536873, 'defect': 4.866011018474393}, (1, 0, 1): {'cooperate': 2.413267463628777, 'defect': 8.059333784168174}, (0, 1, 1): {'cooperate': 2.9197404920093515, 'defect': 9.719408398267289}, (1, 0, 2): {'cooperate': 3.5175175949602906, 'defect': 9.844748371980602}, (0, 1, 0): {'cooperate': 1.6142841833978778, 'defect': 1.4097573719713965}, (0, 0, 1): {'cooperate': 1.4545298760570837, 'defect': 0.5464666760905185}, (0, 0, 2): {'cooperate': 0.9783194795905301, 'defect': 0.0}, (1, 0, 0): {'cooperate': 0.7837026573700219, 'defect': 0.0}, (0, 0, 0): {'cooperate': 1.9742211099574285, 'defect': 6.40408004790537}}"
Memory_Comparison,6,lra_q,507.0344827586199,"{'avg_cooperate': 2.5027621991126874, 'avg_defect': 4.235862341785737}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 4.85694774721928, 'defect': 9.33665717747358}, (1, 1, 1): {'cooperate': 5.1067170429070385, 'defect': 10.514706545744389}, (0, 1, 2): {'cooperate': 2.1671564426388334, 'defect': 0.0}, (1, 0, 2): {'cooperate': 2.872832917949063, 'defect': 0.0}, (0, 1, 1): {'cooperate': 4.803988009743769, 'defect': 10.82850641105479}, (1, 0, 1): {'cooperate': 2.67607755542706, 'defect': 8.355447477609685}, (0, 0, 2): {'cooperate': 1.0202183323620597, 'defect': 0.1217557722116758}, (0, 0, 1): {'cooperate': 6.693460567901909, 'defect': 11.143468637752349}, (1, 1, 0): {'cooperate': 0.0, 'defect': 1.469157068965517}, (0, 1, 0): {'cooperate': 0.470213008723789, 'defect': 2.7875923969954806}, (1, 0, 0): {'cooperate': 0.6537967182798248, 'defect': 0.0}, (0, 0, 0): {'cooperate': 1.111051969450243, 'defect': 0.5089189554071133}}"
Memory_Comparison,7,lra_q,317.34482758620663,"{'avg_cooperate': 1.6902719535424124, 'avg_defect': 4.033370883366265}","{'initial': {'cooperate': 0.041379310344827586, 'defect': 0.0}, (1, 1, 2): {'cooperate': 0.9238997462203936, 'defect': 6.129293225714194}, (1, 1, 1): {'cooperate': 0.7345916670201083, 'defect': 5.994393120370836}, (0, 1, 2): {'cooperate': 0.1510344827586206, 'defect': 6.968537839036183}, (1, 0, 2): {'cooperate': 6.223598921049431, 'defect': 8.863199718546145}, (1, 1, 0): {'cooperate': 0.660975257059496, 'defect': 0.0}, (0, 1, 1): {'cooperate': 0.7615023296146602, 'defect': 0.35390574289052806}, (0, 0, 1): {'cooperate': 0.8578831761188825, 'defect': 0.32340633617771697}, (0, 0, 0): {'cooperate': 0.6027259470474671, 'defect': 0.0}, (0, 0, 2): {'cooperate': 0.13774772329185944, 'defect': 0.0}, (1, 0, 1): {'cooperate': 3.138666665124151, 'defect': 7.9077619055518635}, (1, 0, 0): {'cooperate': 4.731553723229156, 'defect': 7.8982194939324915}, (0, 1, 0): {'cooperate': 3.0079764471723074, 'defect': 7.9951041015414805}}"
Memory_Comparison,8,lra_q,303.5862068965518,"{'avg_cooperate': 1.7275159571740455, 'avg_defect': 2.7066056207643827}","{'initial': {'cooperate': 0.041379310344827586, 'defect': 0.0}, (1, 1, 1): {'cooperate': 2.6697013637535454, 'defect': 10.513393127206244}, (1, 1, 2): {'cooperate': 1.5580956356580615, 'defect': 0.0}, (0, 1, 2): {'cooperate': 0.7774740285923161, 'defect': 0.0}, (1, 0, 1): {'cooperate': 8.887832939977779, 'defect': 10.955212719739315}, (0, 1, 1): {'cooperate': 1.135537597768839, 'defect': 0.8084285174558221}, (1, 0, 2): {'cooperate': 0.5806352122158114, 'defect': 1.626369369461816}, (1, 1, 0): {'cooperate': 1.256159043910976, 'defect': 0.0}, (1, 0, 0): {'cooperate': 0.7674592071452631, 'defect': 0.09841825780324462}, (0, 1, 0): {'cooperate': 3.0720575346463392, 'defect': 6.83501790689391}, (0, 0, 1): {'cooperate': 1.2436471336112196, 'defect': 4.172210694854654}, (0, 0, 0): {'cooperate': 0.4677284356376164, 'defect': 0.17682247652197297}, (0, 0, 2): {'cooperate': 0.0, 'defect': 0.0}}"
Memory_Comparison,9,lra_q,364.31034482758633,"{'avg_cooperate': 3.55232197155644, 'avg_defect': 4.635941020458581}","{'initial': {'cooperate': 0.08275862068965517, 'defect': 0.0}, (1, 1, 2): {'cooperate': 9.650731820212155, 'defect': 11.177233257473405}, (0, 1, 2): {'cooperate': 1.9500246226135833, 'defect': 0.46033793288650515}, (1, 0, 2): {'cooperate': 8.425577560975515, 'defect': 10.865228261243638}, (0, 1, 1): {'cooperate': 1.598460686317126, 'defect': 2.6888958397579135}, (1, 1, 1): {'cooperate': 1.908093138002288, 'defect': 5.225365846039211}, (1, 0, 1): {'cooperate': 10.079832531727535, 'defect': 11.84218238166626}, (0, 1, 0): {'cooperate': 3.1472890675035514, 'defect': 6.048923230690192}, (1, 0, 0): {'cooperate': 7.55659555825439, 'defect': 11.765745267313067}, (1, 1, 0): {'cooperate': 0.4231450238503446, 'defect': 0.0}, (0, 0, 0): {'cooperate': 0.8105542425663546, 'defect': 0.19332124889136532}, (0, 0, 2): {'cooperate': 0.2417016563834804, 'defect': 0.0}, (0, 0, 1): {'cooperate': 0.3054211011377392, 'defect': 0.0}}"
Memory_Comparison,10,lra_q,414.4482758620683,"{'avg_cooperate': 2.0543859731319563, 'avg_defect': 3.7069768711821856}","{'initial': {'cooperate': 0.0, 'defect': 0.0706896551724138}, (0, 1, 2): {'cooperate': 0.8226611467517018, 'defect': 0.0}, (1, 0, 2): {'cooperate': 0.9302806840776803, 'defect': 0.0}, (1, 1, 2): {'cooperate': 2.0243454956661546, 'defect': 9.126396551885332}, (1, 1, 1): {'cooperate': 3.127238057352498, 'defect': 9.283153977908093}, (0, 1, 1): {'cooperate': 4.597624067424185, 'defect': 7.355602638889691}, (1, 0, 1): {'cooperate': 9.739090291323357, 'defect': 11.018265419615144}, (1, 1, 0): {'cooperate': 0.4866111177807559, 'defect': 0.0}, (1, 0, 0): {'cooperate': 0.8088632068528435, 'defect': 0.0}, (0, 1, 0): {'cooperate': 1.1383741595239643, 'defect': 0.27664550843526386}, (0, 0, 1): {'cooperate': 2.1393891998207994, 'defect': 8.322920997960924}, (0, 0, 2): {'cooperate': 0.15556438063410336, 'defect': 0.022531998089277482}, (0, 0, 0): {'cooperate': 0.7369758435073791, 'defect': 2.714492577412273}}"
