scenario_name,run_number,agent_id,strategy,final_score,final_q_values_avg,full_q_values
ChrisFC_hystVStftP,9,0,wolf_phc,339.7931034482774,"{'avg_cooperate': 2.720134047685081, 'avg_defect': 1.390996947492032}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.627619277203648, 'defect': 2.925055332640609}, (0.2,): {'cooperate': 3.4862311417136658, 'defect': 1.247935509835488}}"
ChrisFC_hystVStftP,9,1,wolf_phc,493.1034482758647,"{'avg_cooperate': 2.6943377838553375, 'avg_defect': 4.191779719818207}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.926437380629665, 'defect': 4.073287340367359}, (0.2,): {'cooperate': 3.1100242467984165, 'defect': 8.502051819087262}}"
ChrisFC_hystVStftP,9,2,wolf_phc,833.9310344827571,"{'avg_cooperate': 3.8982376949961215, 'avg_defect': 5.570200336186215}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 9.870323236061887, 'defect': 16.411221256804726}, (0.2,): {'cooperate': 1.7778381247885469, 'defect': 0.29937975175391757}}"
ChrisFC_hystVStftP,9,3,wolf_phc,838.310344827585,"{'avg_cooperate': 3.6849354129056704, 'avg_defect': 5.528877348834574}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 9.139348606576508, 'defect': 16.476363341977862}, (0.2,): {'cooperate': 1.868905908002572, 'defect': 0.11026870452586207}}"
ChrisFC_hystVStftP,9,4,wolf_phc,357.0344827586221,"{'avg_cooperate': 2.6741986928729418, 'avg_defect': 1.94586129461299}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.626330977313052, 'defect': 3.774841196840797}, (0.2,): {'cooperate': 3.3497133771678422, 'defect': 2.0627426869981735}}"
ChrisFC_hystVStftP,9,5,wolf_phc,362.2068965517257,"{'avg_cooperate': 2.6476783678135702, 'avg_defect': 2.013029469752294}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.653753180977934, 'defect': 3.62385909192985}, (0.2,): {'cooperate': 3.242730198324845, 'defect': 2.4152293173270314}}"
ChrisFC_hystVStftP,9,6,wolf_phc,353.27586206896706,"{'avg_cooperate': 2.669086524255054, 'avg_defect': 1.9175998163643444}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.636004519965914, 'defect': 3.3334964761359855}, (0.2,): {'cooperate': 3.3247033286613186, 'defect': 2.419302972957048}}"
ChrisFC_hystVStftP,9,7,wolf_phc,351.17241379310485,"{'avg_cooperate': 2.70453168975232, 'avg_defect': 1.7370079422399367}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 4.622387186225773, 'defect': 3.6250360504192867}, (0.2,): {'cooperate': 3.4446561588932543, 'defect': 1.5859877763005228}}"
ChrisFC_hystVStftP,9,8,wolf_phc,854.6206896551711,"{'avg_cooperate': 4.201295075356944, 'avg_defect': 6.139517930970755}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 10.831722242154894, 'defect': 17.85471326210031}, (0.2,): {'cooperate': 1.7256112597780067, 'defect': 0.5638405308119558}}"
ChrisFC_hystVStftP,9,9,wolf_phc,338.5862068965533,"{'avg_cooperate': 2.903375891114846, 'avg_defect': 1.9205330154137605}","{'initial': {'cooperate': 0.046551724137931044, 'defect': 0.0}, (0.4,): {'cooperate': 5.21619168136988, 'defect': 3.674028325899681}, (0.2,): {'cooperate': 3.447384267836727, 'defect': 2.0875707203416005}}"
ChrisFC_hystVStftP,9,10,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,11,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,12,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,13,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,14,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,15,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,16,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,17,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,18,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,19,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,20,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,21,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,22,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,23,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,24,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,25,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,26,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,27,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,28,always_defect,967.9999999999984,,
ChrisFC_hystVStftP,9,29,always_defect,967.9999999999984,,
